RESTAURANT_NAME;ADDRESS;WEBSITE;RESTAURANT_KIND;NUMBER_OF_APPROACHED_PEOPLE;PRICE_RANGE;CATEGORY;FOOD_ITEM;FOOD_COST
Pizza Family - Vũ Trọng Phụng;65 Vũ Trọng Phụng, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/pizza-family-vu-trong-phung;QUÁN ĂN -Chi nhánh;50.0;35000 - 240000;PIZZA SIZE|SPAGHETTI|GÀ & CÁC MÓN KHÁC;Pizza RibBBQ|Pizza Chilibeef|Pizza Beef BBQ|Pizza Hawaiian|Pizza Salami|Pizza Seafood|Pizza Pistra|Pizza Fruatta|Spaghetti Boglonaise|Spaghetti CarBonara|Spaghetti Seafood|Spaghetti Chicken|Mỳ Ý Lạnh|Hàu Chiên|Sụn Gà Ciên;77000|77000|77000|77000|77000|84000|77000|84000|59500|77000|63000|59500|59500|56000|45500|
Chân Gà Ngự Lâm - Shop Online;36 Ngõ 260 Cầu Giấy, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/chan-ga-ngu-lam-shop-online;SHOP ONLINE;10.0;30000 - 50000;MENU|ĐỒ UỐNG;Chân Gà Rút Xương Ngâm Sả Tắc Size L|Chân Gà Ngâm Sả Tắc Size L|Chân Gà Ngâm Sả Tắc Size M|Bánh Mì Nướng Bơ Singapore|Chân Gà Rút Xương Ngâm Sả Tắc Size M|Sting Đỏ|Sting Vàng|CoCa Cola;87500|70000|45500|10500|55300|10500|10500|10500|
Tuti - Bông Lan Trứng Muối Online;4A9, TT. Học Viện Nguyễn Ái Quốc, Ngõ 66 Đặng Tiến Đông, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/tuti-bong-lan-trung-muoi-online;SHOP ONLINE;999.0;70000 - 150000;THỰC ĐƠN;Bánh Bông Lan Trứng Muối|Bánh Bông Lan Trứng Muối Mix Bò Khô|Bánh Bông Lan Trứng 2 Loại Sốt|Bánh Bông Lan Trứng Muối Cuộn|Bánh Bông Lan Ruốc Gà Cay|Bánh Bông Lan Trứng Muối Bò Khô|Bánh Bông Lan Hoa Quả|BÔNG LAN CHEDDAR CHEESE TƯƠI BIG SIZE;48750|48750|57850|57850|45500|48750|57850|97500|
Minh Vũ - Đồ Ăn Hàn Quốc Online;16 Ngách 39 Ngõ 64 Vũ Trọng Phụng, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/minh-vu-do-an-han-quoc-online;SHOP ONLINE;100.0;30000 - 80000;THỰC ĐƠN;Gimbap thường cắt 12 miếng|Dồi sụn rán 1c|Kimbap Chiên 12 Miếng|Tukbukki sốt cay +xúc xích|Combo1 kimbap thường + chiên cắt 12 miếng|Tukbukki sốt cay + chả cá + phủ phomai|Nem chua rán hộp 10c đã chiên|Tukbukki lắc phomai dẻo dẻo thơm thơm|Khoai tây lắc phomai 1 xuất|Combo1 kimbap thường + chiên + gà xào cay phủ phom|Khoai lang kén thơm vị cốt dừa 250g|Hotdog nhân phomai|Lườn Ngỗng Hun Khói đã chiên kèm sốt chấm|Xúc xích rán|Dồi sụn rán 5c|Trà thái xanh trân châu trắng|Combo gimbap thường + chiên + trà thái;36400|15400|45500|45500|56000|56000|63000|35000|35000|119000|35000|17500|77000|14000|70000|21000|70000|
Bánh Mì Bắp - Gà Popcorn & Bánh Mì Gà Nem;1 Ngõ 30 Khúc Thừa Dụ, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-mi-bap-banh-mi-com;ĂN VẶT/VỈA HÈ;999.0;15000 - 25000;COMBO ĐẶC BIỆT|BÁNH MÌ|COMBO BÁNH MÌ + NƯỚC|COMBO GÀ RÁN-NEM CHUA RÁN-TRÀ QUẤT|ĐỒ UỐNG;Combo Bánh Mì Gà Khoai + Gà Popcorn Đặc Biệt|Combo Bánh Mì Nem Khoai - Nem Chua Rán Đặc Biệt|Bánh Mì Gà Khoai|Bánh Mì Nem Khoai|Bánh Mì Gà Nem Khoai|BÁNH MÌ GÀ KHOAI-TRÀ QUẤT|BÁNH MÌ NEM KHOAI-TRÀ QUẤT|BÁNH MÌ GÀ NEM - TRÀ QUẤT|GÀ RÁN POPCORN - TRÀ QUẤT|NEM CHUA RÁN - TRÀ QUẤT|GÀ POPCORN - NEM CHUA RÁN|Coca Cola|Trà Quất;54000|54000|24000|24000|24000|28000|28000|28000|32000|32000|32000|10000|10000|
YiFang - Taiwan Fruit Tea - Nguyễn Hữu Huân;36 Nguyễn Hữu Huân, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/yifang-taiwan-fruit-tea-nguyen-huu-huan;CAFÉ/DESSERT -Chi nhánh;500.0;35000 - 55000;BEST SELLER|SERIES COFFEE|MATCHA|TRÀ HOA QUẢ YIFANG|TRÀ SỮA YIFANG|TRÀ|TRÀ ĐẶC BIỆT|TRÀ MACCHIATO|TRÀ MÙA ĐÔNG|SERIES MÍA;Sữa Tươi Trân Châu Đường Đen Yifang|Trà Hoa Quả Yifang|Trà Xoài Bưởi Hồng|Macchiato Caramel Coffee|Milk Tea Coffee|Macchiato Milk Tea Coffee|Matcha Macchiato Latte|Matcha Latte|Trà Thanh Nhiệt Songboling Vị Chanh|Nước Ép Khế Truyền Thống Yifang|Trà Thanh Nhiệt Songboling Mía|Trà Xanh Pouchong Vị Chanh|Trà Xanh Pouchong Vị Dứa|Trà Xanh Pouchong Vị Chanh Leo;27500|27500|30000|41300|34300|38500|42700|41300|30100|31500|31500|28700|38500|32900|
Trà Sữa Sharetea - Phố Nhà Thờ;25 Nhà Thờ, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/tra-sua-sharetea-pho-nha-tho;CAFÉ/DESSERT -Chi nhánh;999.0;40000 - 80000;GIÁNG SINH SHARETEA|TRÀ SỮA TRUYỀN THỐNG|SỮA TƯƠI|THỨC UỐNG ĐẶC BIỆT|TRÀ TRÁI CÂY|KEM SỮA|TRÀ NGUYÊN CHẤT;(M) Bạc Xỉu Trân Châu Đường Đen|(M) Trà Sữa Trân Châu Hokkaido|(L) Trà Sữa Trà Xanh|(M) Trà Sữa Trà Xanh|(M) Trà Sữa Ô Long|(L) Trà Sữa Trân Châu Hokkaido|(L) Trà Sữa Ô Long|(L) Trà Sữa Trân Châu Okinawa|(M) Trà Sữa Trân Châu Okinawa|(M) Trà Sữa Trà Đen|(L) Trà Sữa Trà Đen|(L) Trà Sữa Mật Ong|(M) Trà Sữa Mật Ong|(L) Trà Sữa Uyên Ương|(M) Trà Sữa Uyên Ương|(L) Trân Châu Sữa Tươi;41300|35700|32900|28700|28700|39900|32900|39900|35700|28700|32900|34300|30100|37800|33600|37800|
Cơm Ngon Mr.Deli;1 Ngõ 367 Hoàng Quốc Việt, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/com-ngon-mr-deli;QUÁN ĂN;10.0;37000 - 60000;COMBO HEALTHY|MENU|NƯỚC ÉP;Combo healthy|Combo Healthy|Cơm Thịt Gà Xào Sả Ớt|Cơm Sườn xào chua ngọt|Cơm Thịt Lợn Quay|Cơm Đùi Gà Xốt BBQ|Cơm Gà rang gừng lá chanh|Cơm cá thu xốt cà chua|Cơm thịt kho trứng cút|Cơm thịt chân giò luộc|Cơm thịt chân giò nấu giả cầy|Cơm thịt gà quay|Cơm gà xốt tiêu đen|Cơm Sườn cốt lết nướng|Nước ép dứa|Nước ép ổi;50000|55000|32000|36000|36000|36000|32000|36000|36000|33600|33600|36000|38400|36000|15000|15000|
Trà Sữa Tocotoco - Vĩnh Hưng;78B Vĩnh Hưng, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-vinh-hung;CAFÉ/DESSERT;50.0;25000 - 50000;FRESH FRUIT TEA|MACCHIATO CREAM CHEESE|SPECIAL DRINK|MILK TEA;Hồng Trà Việt Quất|Trà Dâu Tằm Pha Lê Tuyết|Trà Xanh Chanh Leo|Trà Xanh Xoài|Trà Xanh Collagen Vitamin C Kiwi Chanh Leo|Trà Xanh Đào & Dâu Tây|Trà Xanh Chanh Quất Mật Ong|Trà Sakura Ngân Nhĩ|Trà Xanh|Matcha Kem Phomai|Hồng Trà Kem Phomai|Socola Kem Phomai|Dâu Tằm Kem Phomai|Hoàng Gia Kem Phomai|Trà Xanh Kem Phomai|Ô Long Kem Phomai;16500|19000|16500|16500|19500|17500|17500|21000|12500|31500|29400|31500|31500|34300|29400|34300|
Giang Cà Phê Bao Cấp;77 Hoàng Cầu, P. Ô Chợ Dừa, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/giang-ca-phe-bao-cap;CAFÉ/DESSERT;nan;20000 - 50000;CÀ PHÊ|SINH TỐ|NƯỚC ÉP TRÁI CÂY TƯƠI|TRÀ|CỐT DỪA|KEM TUYẾT|SỮA CHUA|ĐỒ UỐNG NÓNG|TRÀ THẢO MỘC|ĐỒ ĂN|NOWFOOD DAY;Cà Phê Sữa Sài Gòn|Bạc Xỉu|Cà Phê Sữa Tươi|Cà Phê Đen Hà Nội|Cà Phê Nâu Hà Nội|Cà phê trứng|Cà phê+ xoài nhiệt đới|Sinh Tố Xoài|Sinh Tố Dưa Hấu|Chuối socola|Sinh tố chanh leo|Sinh Tố Bơ|Sinh Tố Mãng Cầu|Nước Ép Cam|CHANH XẢ;28000|24500|28000|21000|28000|31500|40600|35000|35000|40600|40600|35000|35000|35000|12000|
Bún Đậu Mẹt, Bánh Đa Cua & Miến Trộn - Trần Hữu Tước;85 Trần Hữu Tước, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/bun-dau-met-banh-da-cua-mien-tron-tran-huu-tuoc;QUÁN ĂN;500.0;20000 - 30000;NOWFOOD DAY|COMBO|BÚN ĐẬU MẸT|BÚN, MIẾN, BÁNH ĐA TRỘN/NƯỚC|MÓN NHẬU|ĐỒ UỐNG;Bún Đậu Chả Cốm|Bún riêu thịt chân giò|Bún Đậu Nem Ram Bình Định|Bún trộn giò|Bánh đa cua nước giò|Bún riêu cua|Bún đậu đầy đủ mẹt đôi+ tặng 02 trà quất|Bún đậu đầy đủ mẹt 3+ tặng 03 trà quất|Combo 2 Bún Đậu Thường|Combo Đầy Đủ 3 Người Tặng 01 Sting|Bún Đậu Nem Thịt Chả Cốm Mẹt 3+ Tặng 03 Trà Quất|Bún đậu Đầy Đủ Đặc Biệt|Bún Đậu Đầy Đủ|Nem Ram thêm|Bún Đậu Chả Cốm Dồi;25000|25000|25000|25000|25000|25000|90000|142500|60000|150000|131250|45000|45000|11250|33750|
Gimbab Hàn Quốc - Ngọc Khánh;52 Ngọc Khánh, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/gimbab-han-quoc-ngoc-khanh;NHÀ HÀNG -Chi nhánh;999.0;50000 - 110000;GIMBAB|MÌ - MIẾN - CƠM|MÓN THỊT|LẨU & MÓN KHÁC|ĐỒ UỐNG|MÓN ĂN|DRINKS;Gimbab Chiên|Gimbab Thường|Gimbab Bò|Gimbab Trứng|Gimbab Kim Chi|Gimbab Trứng Cá|Mì Đen Trộn|Cơm Trộn Thập Cẩm|Tteokbokki Nhân Phô Mai|Tteokbokki Xào Cay|Cơm Rang Kim Chi|Gà Xào Tteokbokki phô mai|Cơm Trộn Thịt Bò|Cơm Trắng|Cơm Trộn Kim Chi|Tokbokki Chiên|Mì Xào Oteng;28000|24000|32000|28000|28000|48000|52000|60000|52000|40000|52000|88000|80000|12000|60000|52000|52000|
Trà Sữa Mr.Bun - Tiệm Đồ Ăn Vặt Online;Nhà F2 Ngõ 169 Thái Hà, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/tiem-nha-bun-tra-sua-do-an-vat-online;SHOP ONLINE;10.0;25000 - 40000;SỮA TƯƠI TRÂN CHÂU|TRÀ SỮA|ĐỒ ĂN VẶT;Sữa Tươi Trân Châu Đường Đen|Sữa Tươi Ca Cao Trân Châu Đường Đen|Sữa Tươi Matcha Trân Châu Đường Đen|Sữa Tươi Bạc Hà Trân Châu Đường Đen|Sữa Tươi Matcha Trân Châu Trắng 3Q|Sữa Tươi Bạc Hà Trân Châu Hoàng Kim|Sữa Tươi Ca Cao Trân Châu Hoàng Kim|Sữa Tươi Ca Cao Trân Châu Trắng 3Q|Sữa Tươi Khoai Môn Kem Cheese|Sữa Tươi Matcha Trân Châu Hoàng Kim|Sữa Tươi Bạc Hà Trân Châu Trắng 3Q|Trà Sữa Sốt Xoài|Trà Sữa Trân Châu Đường Đen|Hồng Trà Kem Cheese Trân Châu 3Q|Trà Sữa Ca Cao|Trà Sữa Matcha;20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|
Bánh Tráng Trộn Sài Gòn - Chùa Láng;Ki Ốt 6, 147 Ngõ 1194 Đường Láng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/banh-trang-tron-sai-gon-chua-lang;ĂN VẶT/VỈA HÈ;999.0;12000 - 25000;BÁNH TRÁNG|ĐỒ UỐNG;Bánh Tráng Trộn|Bánh Tráng Cuốn Bơ|Bánh Tráng Nướng|Bánh Mỳ Nướng Muối Ớt|Bánh Tráng Cuốn Me|Trứng nướng khọt|Báng Tráng Trộn Bơ|Bánh Tráng Trộn Me|Bánh tráng nướng xoài|Trà đào|Me đá|Chanh leo|Dừa xiêm bến tre;18000|18000|18000|18000|18000|18000|18000|18000|18000|9000|9000|9000|17100|
Gimbab Restaurant - Giảng Võ;203 Giảng Võ, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/gimbab-restaurant-giang-vo;NHÀ HÀNG;999.0;50000 - 200000;GIM BAB|CƠM|MỲ/ MIẾN|CANH - SÚP - XÀO|THỊT|ĐỒ CHIÊN|LẨU;Gimbap chiên|Gimbap thường|Gim bap trứng|Gim bap bò|Gimbap kim chi|Gim bap trứng cá hồi|Gimbab cá ngừ|Cơm rang kim chi|Cơm trộn|Cơm trộn thịt bò|Cơm trộn kim chi|Cơm đĩa nhỏ|Cơm đĩa to|Mì đen nóng|Miến trộn;26250|22500|26250|30000|26250|48750|48750|48750|56250|71250|56250|41250|63750|48750|71250|
Ming Tea - Trà Sữa Đài Loan;5 Ngách 22 Ngõ 172 Đại Từ, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/ming-tea-tra-sua-dai-loan;CAFÉ/DESSERT;10.0;20000 - 50000;NOWFOOD DAY|TRÀ SỮA|TRÀ TRÁI CÂY|TRÀ TRUYỀN THỐNG;Hồng Trà Sữa Trân Châu Đen|Trà Sữa Trân Châu Đường Đen (S)|Trà Sữa Nướng (S)|Sữa Tươi Trân Châu Đường Đen (S)|Hồng Trà Sữa (S)|Trà Sữa Hạt Dẻ (S)|Trà Nhài Sữa (S)|Trà Ô Long Sữa (S)|Trà Sữa Chanh Leo (S)|Trà Sữa Dâu (S)|Trà Sữa Socola (S)|Trà Sữa Đào (S)|Trà Sữa Hokkaido (S)|Trà Sữa Vani (S)|Trà Sữa Khoai Môn (S)|Trà Sữa Matcha (S);22500|25500|25500|25500|21250|25500|21250|21250|21250|21250|21250|21250|25500|25500|21250|21250|
Mr Good Tea - Khương Đình;202 Khương Đình, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/mr-good-tea-khuong-dinh;CAFÉ/DESSERT;500.0;20000 - 40000;TRÀ KEM CHEESE|TRÀ SỮA ĐẶC BIỆT|TRÂN CHÂU ĐƯỜNG ĐEN|TRÀ HOA QUẢ TƯƠI|HIGH TEA|MILK TEA|CREAM CHEESE|FRESH TEA|CREATIVE DRINKS|CHOCOLATE SERIES|FRUIT DRINK;Hồng Trà Kem Cheese|Matcha Sữa Tươi|Hồng Trà Sữa 3Q|Trà Sữa SenCha|Trà Sữa Ô Long Hoa Hồng|Trà Sữa AliShan|Sữa Tươi Trân Châu Đường Đen|Chocolate Trân Châu Đường Đen|Matcha Sữa Tươi Trân Châu Đường Đen|Sữa tươi Nama chocolate|Sữa tươi chocolate nama trà xanh|Sữa tươi nama chocolate dâu tây|Trà Hoa Quả Nhiệt Đới MGT|Trà Dưa Hấu Bạc Hà|Trà Xoài Dứa Tươi;23100|24500|28000|24500|24500|24500|31500|31500|31500|31500|31500|31500|32900|32900|32900|
Kitty - Nước Ép, Sinh Tố & Đồ Ăn Vặt;39C Ngõ 44 Trần Thái Tông, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/kitty-nuoc-ep-sinh-to-do-an-vat;CAFÉ/DESSERT;10.0;10000 - 65000;HOA QUẢ DẦM|NƯỚC ÉP|SINH TỐ|TRÀ SỮA|CAFE|ĐỒ ĂN VẶT;Hoa Quả Dầm Sữa Chua|Hoa Quả Dầm|Sữa Chua Mít|Nước Ép Dứa|Nước Ép Cam Sành|Nước Ép Ổi|Nước Sấu|Nước Ép Dưa Hấu|Nước Ép Bưởi Năm Roi|Nước Ép Lê Hàn Quốc|Nước Chanh Leo|Nước Ép Táo Mỹ|Nước Ép Cà Rốt|Nước Chanh Tươi|Nước Ép Thanh Long Trắng|Sinh Tố Bơ;32000|24000|24000|28000|36000|28000|20000|28000|40000|40000|24000|36000|28000|20000|28000|36000|
Korean For Teen - Giảng Võ;A2 Ngõ 140 Giảng Võ, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/korea-for-teen-giang-vo;QUÁN ĂN;500.0;50000 - 150000;NOWFOOD DAY|THỰC ĐƠN;Cơm Cuốn Trứng|Cơm Trộn|Cơm cuốn truyền thống|Cơm Cuốn Chiên|Miến Trộn|Tokbokki|Mì Đen|Canh Kimchi|Canh Rong Biển|Kim Chi Phần|Cơm Rang|Thịt Ba Chỉ Nướng|Cơm Trắng|Kimchi Rán|Mì Trộn|Cơm Cà Ri|Lá Hẹ Rán;30000|37500|26250|30000|37500|37500|37500|26250|22500|11250|37500|45000|11250|22500|37500|37500|22500|
Trà Sữa Pozaa Tea - Bảo Linh;60 Bảo Linh, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/tra-sua-pozaa-tea-bao-linh;CAFÉ/DESSERT;nan;25000 - 50000;TRÀ SỮA|TRÀ TRÁI CÂY;Trà Sữa Bạc Hà Trân Châu Đen|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Thiết Quan Âm|Trà Sữa Cafe Thượng Hạng|Trà Sữa Chuối|Trà Sữa Dưa Gang Hoàng Kim|Trà Sữa Dưa Hấu|Trà Sữa Khoai Môn Kem Cheese|Trà Sữa Matcha Kem Cheese|Trà Sữa Trân Châu Hoàng Gia|Trà Sữa Pozaa|Trà Sữa Ô Long Bạc Hà|Trà Sữa Ô Long Dâu Rừng|Trà Sữa Socola Ngọc Trai Đen|Trà Sữa Kim Cương Hokkaido|Trà Sữa Pudding Thượng Hạng|Trà Sữa Nha Đam Queen Tea;29500|29500|24500|26000|29500|29500|29500|29500|29500|24500|24500|27000|27000|27000|26000|24500|24500|
Nhất Phở - Cơm Rang & Phở Xào;38 Khúc Thừa Dụ, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/nhat-pho-com-rang-pho-xao;QUÁN ĂN;nan;30000 - 50000;MENU;Cơm Rang Dưa Bò|Phở Bò Chín|Phở Bò Tái Chín|Phở Xào|Phở Bò Tái Nạm|Cơm Rang Cải Bò|Phở Bò Tái|Phở Băp Gầu|Phở Bò Tái Gân|Mỳ Xào|Phở Bò Tái Gầu|Phở Bò Áp Chảo|Phở Bò Tái Lăn|Phở Bắp Lõi;40500|36000|36000|45000|45000|40500|36000|54000|45000|45000|45000|45000|45000|54000|
Alley Garden - Nguyễn Chí Thanh;41 Nguyễn Chí Thanh, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/alley-garden-nguyen-chi-thanh;CAFÉ/DESSERT -Chi nhánh;9.0;20000 - 100000;ROYAL CHEESE|MATCHA CHOCOLATE|MILK TEA|FRESH FRUIT TEA;Hồng Trà Kem Cheese|Trà Xanh Kem Cheese|Trà Ô Long Kem Cheese|Socola Kem Cheese|Hồng Trà Sữa|Lục Trà Sữa|Ô Long Sữa|Trà Xanh Vàng Cam Nhài|Trà Xanh Hoa Quả Đặc Biệt|Trà Xoài Tươi Kem Cheese|Trà Dưa Hấu Kem Cheese;32900|39900|37100|46900|31500|31500|34300|45500|45500|45500|45500|
Minh Ngọc - Bánh Sinh Nhật & Bánh Mì Kẹp;37 Ngõ 63 Lê Đức Thọ, Quận Nam Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/banh-sinh-nhat-minh-ngoc;TIỆM BÁNH;10.0;150000 - 700000;BÁNH SINH NHẬT|BÁNH NGỌT BANH MY|BÁNH TINH YÊU|SÔCÔLA VALENTIN;Bánh Kem Vị Socola|Bánh Kem Doraemon|Bánh Sinh Nhật Chữ Happy Birthday|Banh sinh nhat vi xoai|Bánh Socola 2|Bánh Sinh Nhật Vị Cacao|Banh sinh nhat soco la|Bánh Kem Hoa Sô Cô La Vị Xoài|Banh sinh nhat socola|Banh sinh nhat ngu coc khoai mon|Bánh Kem Vị Sô Cô La|Bánh Kem Vị Sô Cô La , Ngũ Cốc|Bánh sinh nhật vi sô cô la|Banh sinh nhat vi so co la|Bánh Hoa Sô Cô La Phủ 100%|Bánh Kem Socola|Banh sinh Nhât Socola Mưt Xoai;135000|135000|180000|135000|135000|180000|135000|180000|135000|180000|135000|135000|135000|171000|225000|135000|180000|
Cơm Gà Chiên Mắm Online;32/184 Hoa Bằng, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/com-ga-chien-mam-online;SHOP ONLINE;nan;25000 - 50000;CƠM GÀ|COMBO;Cơm Đùi Gà Chiên Mắm|Cơm Đùi Gà Sốt Chanh Leo|Cơm Cánh Gà Chiên Mắm|Cánh Gà Chiên Mắm|Đùi Gà Chiên Mắm|Nước Chanh Leo|Kim Chi Thêm|Salad Rau Trộn Nhỏ|Cánh Gà Sốt Chanh Leo|Đùi Gà Sốt Chanh Leo|Cơm Cánh Gà Sốt Chanh Leo|Cocacola Chai|Cơm Thêm|Nước Gạo Lức Táo Đỏ|Combo Cơm Đùi Gà Chiên Mắm + Coca|Combo Cơm Đùi Gà Chiên Mắm + Nước Chanh Leo;36000|36000|30400|16000|20000|8000|4000|12000|16000|20000|30400|9600|4000|12000|44000|40000|
Tropical House - Cốm Vòng;77 Cốm Vòng (77 Ngõ 66 Dịch Vọng Hậu), Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/tropical-house-com-vong;CAFÉ/DESSERT;7.0;25000 - 40000;NƯỚC ÉP TRÁI CÂY|SINH TỐ TRÁI CÂY|TRÀ TRÁI CÂY|CAFÉ|SPECIAL;Nước Ép Bưởi|Nước Cam|Nước Ép Cam, Dứa, Chanh|Nước Ép Dứa|Nước Ép Cam, Cà Rốt|Nước Ép Lựu|Nước Ép Cóc|Nước Ép Roi|Nước Ép Táo|Nước Ép Roi, Dâu Tây|Nước Ép Chanh Leo|Nước Ép Ổi|Nước Ép Kiwi|Nước Ép Đào, Dưa Hấu|Nước Chanh|Nước Ép Dưa Hấu;24000|24000|24000|22400|24000|22400|22400|22400|22400|24000|22400|22400|24000|24000|20000|22400|
Taning Trà Chanh Đài Loan - Cầu Gỗ;57 Cầu Gỗ, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/taning-viet-nam-cau-go;CAFÉ/DESSERT;100.0;30000 - 100000;THỨ 3 VUI VẺ|TRÀ CHANH ĐÁNH TAY|TANING ĐẶC BIỆT|TANING TRÀ HOA QUẢ|TANING TRÀ SỮA THỦ CÔNG|TRÀ NGUYÊN CHẤT KEM CHEESE;Trà Sữa Ô Long|Lục Trà Chanh Đánh Tay ( Chanh Nam Dương )|Hồng Trà Chanh Đánh Tay (Chanh Nam Dương)|Lục Trà Chanh Song Thủ (Chanh Tứ Quý + Chanh Vàng)|Hồng Trà Chanh Song Thủ(Chanh Tứ Quý + Chanh Vàng)|Trà Olong Đánh Tay ( Chanh Nam Dương )|Taning Tiểu Mạch|Taning Chanh Leo|Taning Kum Quất Aiyu|Taning Việt Quất|Taning Yakulk|Taning Siêu Chua|Trà Chanh Thanh Long Đỏ|Trà Chanh Dứa;24500|25200|25200|25200|25200|25200|30100|32200|32200|30100|32200|32200|34300|34300|
Quà Vặt Kitty Snack - Ăn Vặt Hàn Quốc;105A B9 Tô Hiệu, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/qua-vat-kitty-snack;ĂN VẶT/VỈA HÈ;999.0;10000 - 30000;MÓN 1 ĐỒNG|NOWFOOD DAY|TRÀ - SỮA|SỮA CHUA + CHÈ|BÁNH CREPE + WAFFLE|MÓN GÀ|KHOAI CHIÊN|TOKBOKKI|FAST-FOOD|MỲ Ý - PIZZA|CƠM - MỲ HÀN QUỐC|QUÀ VẶT|SINH TỐ KEM|BÁNH CRÊPE NGỌT|TÀO PHỚ|SODA HOA QUẢ|;Gỏi Xoài Bò Khô|Trà Chanh Thạch Cá 1 Lít.|Combo Trà Chanh Khổng Lồ|Combo Tình Đồng Chí|TRÀ QUẤT THẠCH CÁ 1LÍT|SỮA TƯƠI TRÂN CHÂU ĐƯỜNG ĐEN|Trà sữa Thái xanh|TRÀ CHANH THẠCH CÁ 1LÍT|TRÀ ĐÀO CAM SÁ|Trà sữa trân châu|TRÀ QUẤT NHA ĐAM|Trà sữa trân châu đường đen|TRÀ CHANH BẠC HÀ THẠCH CÁ|TRÀ CHANH ĐÀO|MATCHA TRÂN CHÂU ĐƯỜNG ĐEN|TRÀ CHANH LEO THẠCH CÁ;47200|24000|48000|112000|24000|32000|32000|24000|32000|24000|24000|32000|24000|24000|36000|24000|
Trà Sữa Sharetea - Đào Tấn;47 Đào Tấn, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/tra-sua-sharetea-dao-tan;CAFÉ/DESSERT -Chi nhánh;999.0;40000 - 80000;GIÁNG SINH SHARETEA|TRÀ SỮA TRUYỀN THỐNG|THỨC UỐNG ĐẶC BIỆT|SỮA TƯƠI|TRÀ TRÁI CÂY|KEM SỮA|TRÀ NGUYÊN CHẤT;(S) Trà Sữa Gừng Trân Châu Đường Đen Nóng|(M) Khoai Môn Latte Trân Châu Đường Đen|(S) Socola Bạc Hà Latte Nóng|(M) Socola Bạc Hà Latte Đá Xay|(M) Trà Sữa Trân Châu Hokkaido|(M) Trà Sữa Trà Xanh|(M) Trà Sữa Ô Long|(M) Trà Sữa Trà Đen|(M) Trà Sữa Khoai Môn|(M) Trà Sữa Mật Ong|(M) Trà Sữa Uyên Ương|(M) Trà Sữa Xoài|(M) Sữa Tươi Trân Châu Đường Đen|(M) Trà Xoài Kem Sữa|(M) Trà Đào Ủ Lạnh Kem Chua;27300|38500|27300|41300|35700|28700|28700|28700|33600|30100|33600|33600|38500|35700|41300|
Highland CaCao - Đội Cấn;293 Đội Cấn, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/highland-cacao-doi-can;CAFÉ/DESSERT;50.0;35000 - 59000;NOW FOODY|SIGNATURE|CÀ PHÊ|CAPPUCCINO|SỮA LẮC|MENU MÙA ĐÔNG|ĐÁ XAY|BÁNH;Cacao Chuối Sữa Lắc|Cacao Sữa|Nước Ép Cacao Trân Châu|Socola|Chuối Phủ Chocolate|Trái Cây Nhúng Socola|Cà Phê Sữa|Cà Phê Americano|Cà Phê Cappucino|Cà Phê Đen|Cà Phê Espresso|Cà Phê Mocha|Cacao Cappuccino|Cacao Cappuccino Dừa;49000|39000|39000|49000|19000|49000|35000|39000|49000|30000|39000|49000|49000|49000|
